customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00321,Jessica Alexander,0.18,0.03,0.96,0.66,0.74,0.33,0.85,0.41,0.46,0.37,0.1,0.68,Premium,Gold,Cross Sell within BU,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Cross Sell within BU. double reward points on dining complimentary roadside assistance complimentary airport lounge access free travel insurance coverage dedicated customer support line priority boarding for flights special interest rates on loans enhanced fraud protection features seasonal discounts on shopping exclusive hotel discounts 5% cashback on all purchases access to premium partner stores a higher credit limit early access to sales and events waived annual fees for the first year bonus points on travel bookings additional rewards for referrals exclusive cashback offers on fuel customized spend analysis reports free movie tickets every month"
CUST00322,John Tate Jr.,0.6,0.12,0.08,0.8,0.4,0.75,0.49,0.87,0.94,0.28,0.04,0.97,Medium,Hilton Special,Member Get Member,0,,
CUST00323,Joseph Thomas,0.86,0.46,0.7,0.01,0.56,0.48,0.84,0.56,0.34,0.39,0.37,0.97,Low,Marriott,Cross Sell within BU,0,,
CUST00324,Danielle Kerr,0.43,0.38,0.79,0.78,0.35,0.56,0.73,0.09,0.37,0.15,0.88,0.33,Premium,Marriott,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. enhanced fraud protection features free movie tickets every month early access to sales and events customized spend analysis reports exclusive cashback offers on fuel seasonal discounts on shopping a higher credit limit special interest rates on loans double reward points on dining free travel insurance coverage complimentary roadside assistance additional rewards for referrals complimentary airport lounge access waived annual fees for the first year bonus points on travel bookings exclusive hotel discounts access to premium partner stores priority boarding for flights dedicated customer support line 5% cashback on all purchases"
CUST00325,Stephanie Morris,0.06,0.27,0.5,0.27,1.0,0.45,0.68,0.54,0.19,0.73,0.83,0.15,Low,Gold,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. early access to sales and events additional rewards for referrals customized spend analysis reports a higher credit limit free travel insurance coverage complimentary roadside assistance dedicated customer support line special interest rates on loans enhanced fraud protection features complimentary airport lounge access waived annual fees for the first year exclusive hotel discounts exclusive cashback offers on fuel 5% cashback on all purchases free movie tickets every month access to premium partner stores seasonal discounts on shopping bonus points on travel bookings priority boarding for flights double reward points on dining"
CUST00326,Sherry Lynn,0.0,0.08,0.01,0.9,0.28,0.68,0.43,0.15,0.51,0.12,0.8,0.07,Low,Marriott,Member Get Member,0,,
CUST00327,Angela Hicks,0.82,0.81,0.51,0.79,0.41,0.27,0.63,0.54,0.62,0.57,0.08,0.01,Low,Platinum,Member Get Member,0,,
CUST00328,William Smith,0.2,0.25,0.89,0.72,0.86,0.43,0.19,0.1,0.22,0.53,0.7,0.92,Low,Gold,Upgrade,0,,
CUST00329,Jessica Silva,0.67,0.88,0.56,0.92,0.81,0.35,0.91,0.73,0.36,0.48,0.94,0.53,Premium,Edge,Member Get Member,0,,
CUST00330,Scott Sims,0.29,0.08,0.17,0.98,0.44,0.41,0.38,0.17,0.51,0.74,0.86,0.94,Medium,Executive Lounge,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. complimentary roadside assistance double reward points on dining exclusive hotel discounts free movie tickets every month priority boarding for flights exclusive cashback offers on fuel 5% cashback on all purchases additional rewards for referrals access to premium partner stores early access to sales and events customized spend analysis reports seasonal discounts on shopping dedicated customer support line enhanced fraud protection features bonus points on travel bookings complimentary airport lounge access special interest rates on loans waived annual fees for the first year a higher credit limit free travel insurance coverage"
CUST00331,Joshua Lawrence,0.66,0.92,0.93,0.8,0.21,0.57,0.88,0.08,0.73,0.32,0.97,0.73,High,MMT Special,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. enhanced fraud protection features waived annual fees for the first year complimentary airport lounge access dedicated customer support line access to premium partner stores customized spend analysis reports priority boarding for flights double reward points on dining free travel insurance coverage exclusive hotel discounts additional rewards for referrals early access to sales and events special interest rates on loans 5% cashback on all purchases complimentary roadside assistance a higher credit limit bonus points on travel bookings seasonal discounts on shopping exclusive cashback offers on fuel free movie tickets every month"
CUST00332,Lindsey Lawrence,0.33,0.94,0.4,0.87,0.83,0.91,0.21,0.06,0.18,0.27,0.61,0.05,High,Silver,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. exclusive hotel discounts 5% cashback on all purchases additional rewards for referrals free travel insurance coverage access to premium partner stores exclusive cashback offers on fuel early access to sales and events special interest rates on loans waived annual fees for the first year dedicated customer support line bonus points on travel bookings seasonal discounts on shopping a higher credit limit free movie tickets every month priority boarding for flights complimentary roadside assistance customized spend analysis reports complimentary airport lounge access enhanced fraud protection features double reward points on dining"
CUST00333,Christopher Hill,0.7,0.07,0.83,0.06,0.55,0.23,0.14,0.75,0.63,0.04,0.3,0.15,Premium,Executive Lounge,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. complimentary airport lounge access free movie tickets every month seasonal discounts on shopping early access to sales and events enhanced fraud protection features access to premium partner stores customized spend analysis reports complimentary roadside assistance dedicated customer support line 5% cashback on all purchases free travel insurance coverage exclusive hotel discounts additional rewards for referrals priority boarding for flights special interest rates on loans exclusive cashback offers on fuel a higher credit limit bonus points on travel bookings double reward points on dining waived annual fees for the first year"
CUST00334,Mrs. Gloria Rhodes,0.94,0.44,0.41,0.93,0.29,0.57,0.1,0.25,0.62,0.98,0.04,0.02,Low,Hilton Special,Supp,0,,
CUST00335,Wayne Doyle,0.41,0.74,0.31,0.55,0.71,0.43,0.41,0.12,0.43,0.46,0.6,0.34,Medium,Diamond Preferred,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. seasonal discounts on shopping exclusive hotel discounts exclusive cashback offers on fuel 5% cashback on all purchases free travel insurance coverage double reward points on dining special interest rates on loans enhanced fraud protection features additional rewards for referrals customized spend analysis reports early access to sales and events dedicated customer support line priority boarding for flights complimentary roadside assistance a higher credit limit bonus points on travel bookings complimentary airport lounge access access to premium partner stores waived annual fees for the first year free movie tickets every month"
CUST00336,Gabrielle Jarvis,0.17,0.61,0.68,0.45,0.59,0.35,0.02,0.18,0.56,0.76,0.28,0.57,Medium,MMT Special,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. access to premium partner stores 5% cashback on all purchases free travel insurance coverage waived annual fees for the first year double reward points on dining bonus points on travel bookings customized spend analysis reports free movie tickets every month exclusive cashback offers on fuel complimentary airport lounge access early access to sales and events enhanced fraud protection features additional rewards for referrals exclusive hotel discounts dedicated customer support line priority boarding for flights complimentary roadside assistance a higher credit limit seasonal discounts on shopping special interest rates on loans"
CUST00337,Wesley Blackburn,0.81,0.34,0.39,0.75,0.56,0.71,0.72,0.18,0.68,0.17,0.48,0.97,Medium,Executive Lounge,Supp,0,,
CUST00338,Andre Manning,0.04,0.62,0.31,0.1,0.12,0.23,0.68,0.02,0.03,0.51,0.41,0.02,Premium,Silver,Supp,0,,
CUST00339,Caitlin Gross,0.47,0.85,0.99,0.21,0.39,0.19,0.07,0.2,0.77,0.95,0.13,0.01,Low,Diamond Preferred,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. free travel insurance coverage access to premium partner stores bonus points on travel bookings exclusive cashback offers on fuel customized spend analysis reports 5% cashback on all purchases complimentary airport lounge access dedicated customer support line double reward points on dining priority boarding for flights special interest rates on loans early access to sales and events a higher credit limit seasonal discounts on shopping additional rewards for referrals free movie tickets every month enhanced fraud protection features waived annual fees for the first year exclusive hotel discounts complimentary roadside assistance"
CUST00340,Harold Andrews,0.22,0.69,0.63,0.7,0.45,0.43,0.3,0.14,0.69,0.62,0.28,0.54,Low,Hilton Special,Upgrade,0,,
CUST00341,Curtis Barber,0.11,0.32,0.42,0.22,0.15,0.3,0.9,0.09,0.74,0.77,0.98,0.79,High,Hilton Special,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. complimentary airport lounge access complimentary roadside assistance waived annual fees for the first year additional rewards for referrals double reward points on dining free travel insurance coverage special interest rates on loans priority boarding for flights free movie tickets every month exclusive cashback offers on fuel seasonal discounts on shopping dedicated customer support line 5% cashback on all purchases a higher credit limit early access to sales and events bonus points on travel bookings exclusive hotel discounts customized spend analysis reports enhanced fraud protection features access to premium partner stores"
